GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,"Estimate; Male: - Worked full-time, year-round in the past 12 months:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Male: - Other:,Margin of Error; Male: - Other:,Estimate; Male: - Other: - No earnings,Margin of Error; Male: - Other: - No earnings,Estimate; Male: - Other: - With earnings:,Margin of Error; Male: - Other: - With earnings:,"Estimate; Male: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Other: - With earnings: - $2,500 to $4,999","Estimate; Male: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Other: - With earnings: - $5,000 to $7,499","Estimate; Male: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Other: - With earnings: - $7,500 to $9,999","Estimate; Male: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Other: - With earnings: - $10,000 to $12,499","Estimate; Male: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Other: - With earnings: - $12,500 to $14,999","Estimate; Male: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Other: - With earnings: - $15,000 to $17,499","Estimate; Male: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Other: - With earnings: - $17,500 to $19,999","Estimate; Male: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Other: - With earnings: - $20,000 to $22,499","Estimate; Male: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Other: - With earnings: - $22,500 to $24,999","Estimate; Male: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Other: - With earnings: - $25,000 to $29,999","Estimate; Male: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Other: - With earnings: - $30,000 to $34,999","Estimate; Male: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Other: - With earnings: - $35,000 to $39,999","Estimate; Male: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Other: - With earnings: - $40,000 to $44,999","Estimate; Male: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Other: - With earnings: - $45,000 to $49,999","Estimate; Male: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Other: - With earnings: - $50,000 to $54,999","Estimate; Male: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Other: - With earnings: - $55,000 to $64,999","Estimate; Male: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Other: - With earnings: - $65,000 to $74,999","Estimate; Male: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Other: - With earnings: - $75,000 to $99,999","Estimate; Male: - Other: - With earnings: - $100,000 or more","Margin of Error; Male: - Other: - With earnings: - $100,000 or more",Estimate; Female:,Margin of Error; Female:,"Estimate; Female: - Worked full-time, year-round in the past 12 months:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Female: - Other:,Margin of Error; Female: - Other:,Estimate; Female: - Other: - No earnings,Margin of Error; Female: - Other: - No earnings,Estimate; Female: - Other: - With earnings:,Margin of Error; Female: - Other: - With earnings:,"Estimate; Female: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Other: - With earnings: - $2,500 to $4,999","Estimate; Female: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Other: - With earnings: - $5,000 to $7,499","Estimate; Female: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Other: - With earnings: - $7,500 to $9,999","Estimate; Female: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Other: - With earnings: - $10,000 to $12,499","Estimate; Female: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Other: - With earnings: - $12,500 to $14,999","Estimate; Female: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Other: - With earnings: - $15,000 to $17,499","Estimate; Female: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Other: - With earnings: - $17,500 to $19,999","Estimate; Female: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Other: - With earnings: - $20,000 to $22,499","Estimate; Female: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Other: - With earnings: - $22,500 to $24,999","Estimate; Female: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Other: - With earnings: - $25,000 to $29,999","Estimate; Female: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Other: - With earnings: - $30,000 to $34,999","Estimate; Female: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Other: - With earnings: - $35,000 to $39,999","Estimate; Female: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Other: - With earnings: - $40,000 to $44,999","Estimate; Female: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Other: - With earnings: - $45,000 to $49,999","Estimate; Female: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Other: - With earnings: - $50,000 to $54,999","Estimate; Female: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Other: - With earnings: - $55,000 to $64,999","Estimate; Female: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Other: - With earnings: - $65,000 to $74,999","Estimate; Female: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Other: - With earnings: - $75,000 to $99,999","Estimate; Female: - Other: - With earnings: - $100,000 or more","Margin of Error; Female: - Other: - With earnings: - $100,000 or more"
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",558691,726,266627,553,117854,1972,0,27,117854,1972,282,139,152,93,588,169,618,202,1887,346,1508,303,3020,379,3762,615,4268,672,3533,510,9093,789,9331,893,8066,646,9415,877,6239,711,8607,698,10780,845,8169,668,11812,887,16724,921,148773,2075,100229,1893,48544,1636,7718,574,5177,530,5602,612,3443,507,4948,593,2938,490,3062,388,1885,346,1846,405,1043,285,1918,331,1930,364,936,198,922,232,572,180,735,206,876,220,536,133,1115,235,1342,212,292064,489,95224,1906,0,27,95224,1906,136,75,130,72,942,231,1107,264,3317,507,3437,561,4093,507,5268,636,6148,630,5652,619,10502,779,8396,630,8234,665,7705,738,5388,601,6017,540,6206,516,3965,392,4584,508,3997,485,196840,1911,136599,1820,60241,1613,10242,760,6933,533,7267,609,5884,603,6156,577,4652,503,3764,499,2355,389,2772,455,1519,325,1811,327,1679,336,1140,239,1011,211,611,159,625,176,539,133,534,332,555,179,192,63
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",543063,1174,260577,897,120562,1665,22,19,120540,1663,427,153,180,71,822,199,941,247,2046,324,2451,338,3119,433,3059,326,5084,483,4437,480,9823,700,10777,726,8841,646,9946,588,6339,536,8375,567,9754,636,8296,578,13223,682,12600,638,140015,1690,91157,1303,48858,1337,9247,732,6362,645,5789,531,3946,461,4224,402,2730,355,2590,333,1528,281,1948,334,978,198,2181,331,1412,238,1101,210,555,139,516,133,687,170,762,172,498,111,657,156,1147,186,282486,911,93053,1568,9,13,93044,1566,80,38,299,110,1009,262,1151,250,2606,337,3175,418,5408,598,4754,417,7024,596,4950,383,10596,751,9694,615,7591,605,7026,572,4879,416,5936,467,5775,517,3619,320,4426,439,3046,378,189433,1547,129879,1502,59554,1519,10606,657,7991,570,7443,623,5253,485,6597,671,4056,500,3663,392,2013,313,2218,307,973,193,1949,341,1642,302,1231,266,1177,189,604,146,753,153,547,141,248,91,324,89,266,76
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",565611,1004,272130,820,122909,1684,40,44,122869,1686,223,122,128,90,956,307,859,246,2544,409,1792,297,3346,461,3968,451,5638,614,4216,556,9529,779,10756,827,8988,855,9425,892,6998,720,10267,708,11346,814,8651,652,11563,787,11676,682,149221,1524,94783,1443,54438,1393,10844,793,6325,573,6672,668,3978,547,4643,404,2483,464,3228,486,2078,402,2192,330,1045,198,2119,321,1836,285,1473,312,721,164,577,195,707,210,928,209,688,210,782,178,1119,235,293481,829,93043,1712,26,23,93017,1711,116,65,231,109,1107,261,846,230,2714,439,2886,410,4487,530,4523,529,5485,543,5008,485,10034,671,9726,736,7751,723,7816,580,5065,544,6123,620,6887,704,4506,547,4312,400,3394,464,200438,1849,134279,2034,66159,1446,13747,892,8299,704,7511,680,5729,499,7028,655,3840,473,3480,390,2705,480,2613,439,1553,258,2257,303,1312,274,1260,293,1058,251,785,179,961,213,868,181,530,169,404,134,219,75
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",545019,1431,263831,1037,118269,1667,2,3,118267,1668,170,98,271,141,701,186,781,223,2201,389,2713,441,3176,453,4304,439,5764,650,4268,503,10810,692,10066,615,8732,670,10062,851,6265,514,9009,602,10763,696,7316,516,9521,718,11374,584,145562,1755,98502,1507,47060,1326,7681,562,5084,494,4852,524,4060,491,4953,472,3166,373,3007,409,1524,307,2154,317,1036,208,1991,314,1833,262,909,221,1182,242,432,152,658,152,565,134,598,150,522,127,853,188,281188,935,80615,1558,2,3,80613,1558,186,93,241,103,1012,247,817,171,2130,318,2762,399,4650,511,4653,437,6739,606,5143,478,8424,560,7811,607,6558,506,6611,567,4556,461,4614,415,5342,440,2568,296,3355,370,2441,338,200573,1715,142305,1658,58268,1503,11111,696,7164,519,6956,628,5319,500,6215,563,4220,450,3389,439,1843,261,2510,301,1061,221,1876,316,1442,276,957,202,1011,202,747,198,784,173,561,163,403,140,361,128,338,96
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",569679,644,276561,502,137443,1791,13,20,137430,1789,330,156,202,111,499,175,727,201,2050,476,2464,422,3011,470,3331,431,5509,559,4563,622,10579,789,8922,649,8206,748,8931,729,5911,583,8488,643,12145,730,8362,657,15214,911,27986,947,139118,1896,87375,1772,51743,1511,8873,742,6362,727,6248,581,3179,441,5395,585,3236,528,2696,342,1637,257,1936,330,1285,282,2288,371,1807,364,834,198,806,193,593,176,717,160,861,212,734,190,942,216,1314,234,293118,481,96137,1681,18,28,96119,1682,81,44,75,57,709,196,906,213,2697,364,2692,355,4690,580,3771,419,6779,824,3988,509,9684,693,9089,776,6968,589,7966,715,5095,472,5917,604,7306,651,4306,502,6570,544,6830,651,196981,1669,127612,2073,69369,1880,11796,874,8467,672,9126,706,5906,617,7958,788,3866,500,3967,451,2290,423,3051,412,1612,322,2295,320,1923,351,1495,253,996,204,902,213,986,222,824,207,493,145,800,210,616,183
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",552926,2013,264660,1735,139999,1781,21,25,139978,1777,191,92,132,88,831,251,881,248,1689,366,1691,368,2240,385,2198,398,4176,537,3754,478,7205,659,9613,830,8216,629,8936,675,7007,651,11260,788,12818,743,10622,831,17218,823,29300,1054,124661,1733,76007,1483,48654,1606,7703,650,6056,637,4882,569,3096,367,4528,524,2320,455,2496,442,1589,347,2248,349,1018,269,2096,327,1580,297,1043,226,933,186,798,198,899,215,1167,216,722,225,1231,244,2249,312,288266,1237,104213,1512,0,27,104213,1512,95,66,186,90,628,173,612,170,1858,343,1880,318,2854,351,3393,391,5061,476,4150,530,8763,700,8913,644,8947,676,9252,761,6500,604,8543,740,9639,654,6894,635,8374,642,7671,566,184053,1516,118621,1870,65432,1678,11824,840,7396,572,7176,550,4745,469,5833,521,3910,518,3699,430,2168,327,2580,308,2045,337,2631,388,2110,332,1500,267,1616,309,1027,230,1652,223,1344,242,786,182,721,178,669,201
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",541147,2668,249234,2051,96496,1966,10,15,96486,1965,212,102,195,101,855,214,791,271,2415,427,2579,412,3730,467,3222,513,4730,500,4472,572,9306,809,9184,770,7175,708,7167,717,5076,558,6368,572,7322,508,5815,492,7999,626,7873,570,152738,1861,100281,1847,52457,1543,10916,704,7673,493,5999,574,4202,500,4920,593,2847,411,3252,469,1822,311,1869,339,1069,273,1563,280,1598,343,972,241,656,158,437,143,526,181,572,136,279,105,418,127,867,178,291913,1470,89992,1962,0,27,89992,1962,135,59,191,83,1018,224,1071,278,3075,408,3361,479,4892,564,5071,511,6815,583,5436,439,10094,808,9006,726,7701,693,7644,715,4628,594,4814,422,5706,533,3132,382,4314,522,1888,287,201921,2099,132818,1861,69103,1772,14255,922,10094,700,8441,661,6314,577,7009,636,4909,504,3709,486,2345,341,2513,396,1452,305,2125,325,1553,305,963,222,556,154,614,156,664,169,697,177,227,71,294,122,369,136
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",571453,613,300390,552,147671,1824,51,42,147620,1821,454,170,214,89,1117,279,646,171,1453,225,1149,270,2602,478,2715,411,4960,489,4011,424,7818,750,8719,723,7958,629,9056,723,6966,721,9679,621,13753,850,12990,691,22424,927,28936,944,152719,1851,62882,1149,89837,1821,10512,750,7877,536,6955,506,4938,392,5603,435,2929,365,4080,429,3061,402,4051,438,1950,333,5377,544,4372,409,2813,352,3211,373,1690,257,2714,371,3138,392,2871,383,5020,458,6675,437,271063,474,102362,1425,61,47,102301,1434,192,77,119,57,935,241,583,142,1646,320,1181,260,1923,333,1912,313,3665,410,2818,353,7486,559,7929,527,8725,665,8758,725,6436,546,7391,621,10804,680,8298,528,12788,728,8712,629,168701,1523,82985,1551,85716,1436,12381,716,8745,505,8056,485,5216,486,6542,524,3757,363,5054,417,3194,354,5300,499,3108,423,5114,404,4107,427,2597,327,2307,303,1505,231,1597,267,2164,293,1746,260,2263,280,963,153
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",581448,2515,292153,1829,105356,1790,0,29,105356,1790,229,69,128,70,887,283,1089,310,1883,301,1807,302,2573,420,3322,415,4404,576,2846,400,8525,652,7907,530,7595,625,7825,536,6285,584,6891,536,9899,557,6735,500,11731,716,12795,839,186797,1937,124117,1859,62680,1598,11090,743,7938,719,6627,543,3936,342,5689,538,2918,345,3946,390,1688,341,3011,420,1505,252,2570,302,2343,366,1768,299,1723,293,662,124,1136,197,1139,244,477,146,1005,212,1509,261,289295,1579,79196,1436,19,18,79177,1437,160,81,198,122,870,187,656,192,2201,358,1977,301,3062,374,3534,462,4165,473,3552,479,6677,503,9332,677,7828,613,7034,581,4405,425,4633,434,5642,510,3929,433,5320,497,4002,385,210099,1747,138431,1623,71668,1667,14184,881,8974,583,8005,651,5714,503,7072,580,4026,406,3997,460,2319,333,2719,340,1511,239,2947,402,2394,215,1427,222,1408,269,909,172,1099,220,1052,213,591,153,639,152,681,164
