GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,"Estimate; Male: - Worked full-time, year-round in the past 12 months:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Male: - Other:,Margin of Error; Male: - Other:,Estimate; Male: - Other: - No earnings,Margin of Error; Male: - Other: - No earnings,Estimate; Male: - Other: - With earnings:,Margin of Error; Male: - Other: - With earnings:,"Estimate; Male: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Other: - With earnings: - $2,500 to $4,999","Estimate; Male: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Other: - With earnings: - $5,000 to $7,499","Estimate; Male: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Other: - With earnings: - $7,500 to $9,999","Estimate; Male: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Other: - With earnings: - $10,000 to $12,499","Estimate; Male: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Other: - With earnings: - $12,500 to $14,999","Estimate; Male: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Other: - With earnings: - $15,000 to $17,499","Estimate; Male: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Other: - With earnings: - $17,500 to $19,999","Estimate; Male: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Other: - With earnings: - $20,000 to $22,499","Estimate; Male: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Other: - With earnings: - $22,500 to $24,999","Estimate; Male: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Other: - With earnings: - $25,000 to $29,999","Estimate; Male: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Other: - With earnings: - $30,000 to $34,999","Estimate; Male: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Other: - With earnings: - $35,000 to $39,999","Estimate; Male: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Other: - With earnings: - $40,000 to $44,999","Estimate; Male: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Other: - With earnings: - $45,000 to $49,999","Estimate; Male: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Other: - With earnings: - $50,000 to $54,999","Estimate; Male: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Other: - With earnings: - $55,000 to $64,999","Estimate; Male: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Other: - With earnings: - $65,000 to $74,999","Estimate; Male: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Other: - With earnings: - $75,000 to $99,999","Estimate; Male: - Other: - With earnings: - $100,000 or more","Margin of Error; Male: - Other: - With earnings: - $100,000 or more",Estimate; Female:,Margin of Error; Female:,"Estimate; Female: - Worked full-time, year-round in the past 12 months:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Female: - Other:,Margin of Error; Female: - Other:,Estimate; Female: - Other: - No earnings,Margin of Error; Female: - Other: - No earnings,Estimate; Female: - Other: - With earnings:,Margin of Error; Female: - Other: - With earnings:,"Estimate; Female: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Other: - With earnings: - $2,500 to $4,999","Estimate; Female: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Other: - With earnings: - $5,000 to $7,499","Estimate; Female: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Other: - With earnings: - $7,500 to $9,999","Estimate; Female: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Other: - With earnings: - $10,000 to $12,499","Estimate; Female: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Other: - With earnings: - $12,500 to $14,999","Estimate; Female: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Other: - With earnings: - $15,000 to $17,499","Estimate; Female: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Other: - With earnings: - $17,500 to $19,999","Estimate; Female: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Other: - With earnings: - $20,000 to $22,499","Estimate; Female: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Other: - With earnings: - $22,500 to $24,999","Estimate; Female: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Other: - With earnings: - $25,000 to $29,999","Estimate; Female: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Other: - With earnings: - $30,000 to $34,999","Estimate; Female: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Other: - With earnings: - $35,000 to $39,999","Estimate; Female: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Other: - With earnings: - $40,000 to $44,999","Estimate; Female: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Other: - With earnings: - $45,000 to $49,999","Estimate; Female: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Other: - With earnings: - $50,000 to $54,999","Estimate; Female: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Other: - With earnings: - $55,000 to $64,999","Estimate; Female: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Other: - With earnings: - $65,000 to $74,999","Estimate; Female: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Other: - With earnings: - $75,000 to $99,999","Estimate; Female: - Other: - With earnings: - $100,000 or more","Margin of Error; Female: - Other: - With earnings: - $100,000 or more"
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",147177,719,67211,497,22027,1000,0,27,22027,1000,55,51,22,27,231,133,91,60,722,225,661,219,885,237,1506,343,1053,233,1051,272,2357,389,2435,403,1562,290,1690,322,1228,314,1142,279,1850,307,1494,319,1004,228,988,255,45184,1018,32797,912,12387,847,2351,341,1375,240,1503,285,1209,293,1240,318,912,249,678,215,566,234,404,183,210,143,304,109,496,156,203,132,228,97,81,53,69,51,174,83,108,58,126,113,150,95,79966,419,27579,947,0,27,27579,947,9,13,40,37,421,192,528,213,1286,302,1381,305,1769,376,2151,366,2399,454,2138,357,3571,472,2069,320,2235,366,2042,357,985,247,1287,259,1337,291,799,175,756,182,376,157,52387,1016,36183,1046,16204,938,2705,426,1704,293,1998,327,2125,394,1822,289,1710,299,1146,324,654,180,504,158,279,101,384,118,297,116,225,105,227,92,73,90,102,75,85,60,51,42,61,44,52,43
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",163258,1157,75553,783,28607,1041,0,27,28607,1041,123,82,58,43,219,104,474,194,679,185,836,219,1447,317,922,203,1644,290,1626,337,3515,532,2956,418,2420,384,2354,353,1322,284,1926,303,1418,252,1713,332,1807,332,1148,233,46946,1121,30782,928,16164,801,3297,464,2615,457,2147,328,1461,361,1505,264,742,189,856,202,521,172,632,207,311,108,620,185,406,138,234,94,126,57,95,61,165,91,179,94,88,54,43,30,121,58,87705,800,31170,976,0,27,31170,976,10,17,66,53,454,167,475,163,1039,224,1368,259,2250,359,2193,361,3005,445,2089,319,3767,455,3414,380,2579,338,2023,359,1360,304,1392,270,1202,238,766,198,1128,270,590,185,56535,976,36389,1019,20146,907,3750,393,2952,373,2528,384,2172,316,2328,367,1353,273,1282,267,689,194,519,132,294,128,701,249,512,165,355,160,218,104,76,45,118,65,137,81,27,27,79,56,56,38
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",141471,997,64688,645,25153,859,0,27,25153,859,41,34,60,58,299,188,152,79,794,212,627,197,1065,286,1306,301,1445,334,1319,279,3172,540,2572,385,1935,296,1743,415,1441,356,1782,345,1646,300,1136,238,1411,326,1207,278,39535,941,25427,845,14108,798,3519,459,1372,278,2030,384,1231,320,1078,270,485,178,1018,295,728,255,446,149,277,134,328,124,424,151,358,163,73,44,99,84,116,82,162,105,178,125,67,41,119,65,76783,543,26595,1081,0,27,26595,1081,6,9,75,74,455,161,280,121,867,265,1174,361,1336,271,1721,313,1784,306,1738,352,3237,474,2933,469,2365,421,1827,278,1086,260,1152,321,1920,378,1030,237,1212,277,397,157,50188,1202,32439,1073,17749,883,3675,485,2338,465,2261,398,1799,349,1963,399,924,217,926,202,982,250,623,222,295,137,574,219,328,131,117,72,120,75,240,109,152,91,197,92,144,72,36,27,55,35
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",38130,693,17707,474,6356,535,0,27,6356,535,11,20,0,27,55,61,72,56,75,50,309,158,240,108,443,187,294,128,397,164,985,210,764,203,465,169,509,168,274,105,273,103,485,164,226,101,310,129,169,77,11351,453,8106,486,3245,363,619,151,296,105,166,70,355,135,394,111,388,163,98,51,45,34,267,144,112,79,195,117,162,89,34,32,13,15,20,25,19,19,1,2,19,23,1,2,41,38,20423,359,6696,441,0,27,6696,441,0,27,47,51,169,130,57,46,267,123,326,125,551,216,419,120,684,187,612,176,628,166,652,179,497,176,479,149,324,128,242,101,330,140,121,64,267,114,24,28,13727,465,8851,449,4876,379,929,175,826,196,595,178,327,113,695,199,325,110,223,97,177,80,288,128,68,43,198,115,71,44,31,30,75,59,17,25,11,12,9,11,11,13,0,27,0,27
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",97116,609,45531,375,18799,875,0,27,18799,875,0,27,15,22,100,79,184,108,415,191,653,235,729,228,548,224,1148,309,709,243,1803,379,1865,358,1390,261,1395,330,776,243,1449,306,1397,289,1097,293,1137,229,1989,327,26732,868,16359,849,10373,702,2099,416,1428,321,1507,317,705,205,1127,275,824,302,379,140,248,134,381,135,135,89,752,273,166,97,112,67,57,42,84,61,141,91,50,49,46,37,79,57,53,43,51585,448,20056,1017,0,27,20056,1017,28,32,8,12,220,143,285,127,967,280,655,182,1025,287,932,280,1767,428,850,242,2108,371,2102,359,1417,327,1558,324,773,197,1165,277,1230,341,693,223,1059,255,1214,308,31529,1141,17158,793,14371,1024,2326,403,1626,324,2197,403,1287,296,2011,496,926,245,781,205,446,177,792,292,195,94,344,131,404,177,243,121,71,55,171,102,127,81,60,50,58,49,159,111,147,124
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",79513,1421,36804,1039,16036,840,0,27,16036,840,29,34,62,74,93,75,131,120,294,165,192,129,264,159,432,187,735,212,480,169,1110,392,1338,340,1538,318,966,225,1057,278,1702,290,1606,331,953,271,1636,305,1418,264,20768,875,13300,693,7468,726,1282,229,1299,270,623,231,596,262,798,220,216,111,521,278,292,184,336,158,146,112,291,108,192,121,271,119,82,56,87,64,150,89,110,65,18,27,134,111,24,24,42709,893,20308,821,0,27,20308,821,0,27,34,34,191,101,184,110,396,164,286,138,531,218,812,217,1245,340,1153,245,2202,339,1976,371,1657,326,1982,351,993,249,1437,312,1818,331,1031,241,1668,324,712,213,22401,954,12652,837,9749,802,1925,362,960,236,1030,249,931,254,950,243,613,223,550,199,486,179,334,166,248,127,539,198,209,76,157,88,197,114,33,36,191,122,263,140,15,24,81,85,37,47
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",333382,2202,147214,1413,49984,1573,0,27,49984,1573,99,76,157,96,542,170,488,132,1681,378,1521,297,2541,410,2061,342,2833,379,2810,432,5827,677,5658,558,4260,595,3921,418,2536,425,2998,407,3180,361,2524,351,2479,343,1868,296,97230,1661,67589,1557,29641,1018,6319,577,4112,426,3610,454,2606,359,2823,475,1711,323,1833,325,1112,237,880,255,622,195,956,209,825,224,587,233,208,77,262,111,290,125,154,76,157,81,170,74,404,141,186168,1308,59240,1582,0,27,59240,1582,31,26,108,70,775,199,941,265,2539,381,2747,425,3536,502,3932,441,5096,608,4069,411,7309,653,6065,533,4774,550,4911,525,2286,343,2603,341,3154,420,1559,294,2178,345,627,192,126928,1726,85269,1656,41659,1507,7420,660,5966,618,4913,538,4378,522,4345,510,3408,451,2517,380,1729,317,1412,310,905,265,1434,273,881,236,554,188,296,112,358,128,280,141,366,145,155,64,168,95,174,84
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",18910,526,11302,371,6127,568,0,20,6127,568,9,15,11,16,78,58,60,43,89,45,66,43,366,191,252,130,325,146,242,107,434,187,438,195,719,236,459,152,299,133,323,124,394,132,461,136,592,170,510,164,5175,441,2755,364,2420,376,261,122,631,251,188,112,150,86,163,87,119,83,109,64,179,124,50,38,34,27,38,36,74,46,164,96,47,46,23,17,3,4,23,26,41,45,31,45,92,84,7608,316,3295,347,0,20,3295,347,0,20,3,4,40,55,20,27,42,42,136,114,40,29,59,50,131,72,97,69,368,204,301,137,220,97,429,175,152,88,278,129,164,84,228,120,451,164,136,83,4313,370,2190,292,2123,314,283,124,227,133,195,96,70,70,128,94,126,108,153,108,101,75,160,100,136,91,308,137,97,75,23,27,19,18,6,6,23,26,14,20,34,39,17,28,3,5
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",13155,790,7501,523,2317,309,0,29,2317,309,0,29,0,29,0,29,23,34,109,65,11,18,116,95,54,40,97,135,54,34,159,88,184,101,204,99,135,85,123,88,129,93,227,105,162,98,206,103,324,87,5184,431,3409,356,1775,317,348,150,407,158,104,59,86,59,105,72,72,57,120,65,38,34,94,58,39,49,0,29,46,39,81,90,55,53,0,29,18,25,21,22,6,13,108,128,27,30,5654,451,1833,267,0,29,1833,267,0,29,8,12,46,64,0,29,89,58,124,61,122,101,49,29,115,91,148,109,123,63,162,82,163,97,145,78,161,127,133,86,28,35,146,76,37,33,34,35,3821,355,2495,316,1326,227,446,164,210,136,86,59,53,53,152,97,84,47,121,66,14,23,45,59,42,39,33,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,24,19,30
