GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,"Estimate; Male: - Worked full-time, year-round in the past 12 months:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Male: - Other:,Margin of Error; Male: - Other:,Estimate; Male: - Other: - No earnings,Margin of Error; Male: - Other: - No earnings,Estimate; Male: - Other: - With earnings:,Margin of Error; Male: - Other: - With earnings:,"Estimate; Male: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Other: - With earnings: - $2,500 to $4,999","Estimate; Male: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Other: - With earnings: - $5,000 to $7,499","Estimate; Male: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Other: - With earnings: - $7,500 to $9,999","Estimate; Male: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Other: - With earnings: - $10,000 to $12,499","Estimate; Male: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Other: - With earnings: - $12,500 to $14,999","Estimate; Male: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Other: - With earnings: - $15,000 to $17,499","Estimate; Male: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Other: - With earnings: - $17,500 to $19,999","Estimate; Male: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Other: - With earnings: - $20,000 to $22,499","Estimate; Male: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Other: - With earnings: - $22,500 to $24,999","Estimate; Male: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Other: - With earnings: - $25,000 to $29,999","Estimate; Male: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Other: - With earnings: - $30,000 to $34,999","Estimate; Male: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Other: - With earnings: - $35,000 to $39,999","Estimate; Male: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Other: - With earnings: - $40,000 to $44,999","Estimate; Male: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Other: - With earnings: - $45,000 to $49,999","Estimate; Male: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Other: - With earnings: - $50,000 to $54,999","Estimate; Male: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Other: - With earnings: - $55,000 to $64,999","Estimate; Male: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Other: - With earnings: - $65,000 to $74,999","Estimate; Male: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Other: - With earnings: - $75,000 to $99,999","Estimate; Male: - Other: - With earnings: - $100,000 or more","Margin of Error; Male: - Other: - With earnings: - $100,000 or more",Estimate; Female:,Margin of Error; Female:,"Estimate; Female: - Worked full-time, year-round in the past 12 months:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Female: - Other:,Margin of Error; Female: - Other:,Estimate; Female: - Other: - No earnings,Margin of Error; Female: - Other: - No earnings,Estimate; Female: - Other: - With earnings:,Margin of Error; Female: - Other: - With earnings:,"Estimate; Female: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Other: - With earnings: - $2,500 to $4,999","Estimate; Female: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Other: - With earnings: - $5,000 to $7,499","Estimate; Female: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Other: - With earnings: - $7,500 to $9,999","Estimate; Female: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Other: - With earnings: - $10,000 to $12,499","Estimate; Female: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Other: - With earnings: - $12,500 to $14,999","Estimate; Female: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Other: - With earnings: - $15,000 to $17,499","Estimate; Female: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Other: - With earnings: - $17,500 to $19,999","Estimate; Female: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Other: - With earnings: - $20,000 to $22,499","Estimate; Female: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Other: - With earnings: - $22,500 to $24,999","Estimate; Female: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Other: - With earnings: - $25,000 to $29,999","Estimate; Female: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Other: - With earnings: - $30,000 to $34,999","Estimate; Female: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Other: - With earnings: - $35,000 to $39,999","Estimate; Female: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Other: - With earnings: - $40,000 to $44,999","Estimate; Female: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Other: - With earnings: - $45,000 to $49,999","Estimate; Female: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Other: - With earnings: - $50,000 to $54,999","Estimate; Female: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Other: - With earnings: - $55,000 to $64,999","Estimate; Female: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Other: - With earnings: - $65,000 to $74,999","Estimate; Female: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Other: - With earnings: - $75,000 to $99,999","Estimate; Female: - Other: - With earnings: - $100,000 or more","Margin of Error; Female: - Other: - With earnings: - $100,000 or more"
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",14686,163,7803,182,4945,329,0,27,4945,329,0,27,2,7,40,48,0,27,90,79,115,97,315,134,229,159,775,443,282,227,415,248,432,208,346,169,258,147,250,147,194,112,306,141,158,98,292,132,446,152,2858,428,1484,264,1374,365,345,211,95,97,108,81,52,53,194,142,84,72,153,91,49,36,21,32,25,33,92,116,22,23,0,27,9,16,55,77,14,25,0,27,0,27,56,54,0,27,6883,118,2067,322,0,27,2067,322,0,27,0,27,0,27,0,27,216,136,12,17,133,98,100,69,187,129,162,86,363,207,112,77,208,113,60,64,74,54,190,149,60,76,91,80,54,44,45,53,4816,332,2960,367,1856,338,263,144,147,78,420,181,147,84,164,112,79,71,281,225,45,53,79,82,26,30,0,27,21,35,59,58,62,81,5,8,0,27,38,59,0,27,20,39,0,27
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",15321,279,8357,204,4903,287,0,27,4903,287,19,19,4,12,126,81,117,107,183,110,223,103,395,173,352,99,365,113,229,117,398,138,529,140,285,114,304,138,103,49,183,83,256,111,198,102,290,100,344,162,3454,299,1607,226,1847,237,288,136,148,80,289,142,186,89,207,105,92,60,60,41,98,59,85,57,56,43,151,99,21,24,19,23,0,27,21,29,24,23,24,26,10,16,37,33,31,45,6964,168,2207,242,0,27,2207,242,0,27,0,27,31,38,32,19,87,57,115,75,176,91,193,89,181,79,76,63,267,120,154,71,108,88,87,92,55,37,254,148,91,65,60,45,161,110,79,68,4757,272,3173,281,1584,201,281,130,234,100,203,74,264,117,106,60,225,116,53,29,22,20,62,58,50,54,23,27,5,9,19,17,0,27,5,5,32,42,0,27,0,27,0,27,0,27
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",14273,284,8003,269,4385,395,0,27,4385,395,23,38,0,27,50,79,23,31,197,134,64,60,213,128,494,253,299,212,237,102,475,211,272,132,247,106,102,56,139,98,303,161,127,83,398,191,406,211,316,146,3618,406,1695,318,1923,346,440,252,226,111,263,133,108,93,223,163,101,82,110,76,161,146,28,33,0,27,27,32,138,97,44,40,8,13,0,27,26,30,0,27,17,23,0,27,3,6,6270,239,1770,316,0,27,1770,316,0,27,25,45,17,24,15,26,202,141,70,63,193,129,200,150,55,49,26,45,302,124,147,93,103,75,119,93,77,66,31,39,66,57,54,49,33,33,35,37,4500,380,2854,390,1646,252,351,116,158,90,294,139,146,84,215,93,118,77,82,73,22,19,55,71,50,45,11,15,83,82,9,15,43,39,0,27,9,14,0,27,0,27,0,27,0,27
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",26331,573,14574,459,8041,551,0,27,8041,551,0,27,0,27,97,79,30,36,268,121,615,241,712,239,955,265,884,274,492,188,1436,298,674,217,218,100,370,176,234,112,203,109,400,185,162,122,147,94,144,95,6533,561,3494,457,3039,407,466,198,281,115,470,198,71,46,478,183,216,116,247,144,213,118,166,84,30,34,280,151,52,39,13,19,20,32,0,27,3,4,3,4,18,28,0,27,12,14,11757,314,3122,362,0,27,3122,362,29,36,0,27,23,27,31,42,162,113,225,123,367,153,554,235,296,134,557,209,162,72,271,156,79,60,89,70,3,5,22,35,29,31,53,45,118,70,52,58,8635,425,5947,400,2688,452,497,163,489,240,308,128,375,180,324,128,224,119,193,123,23,26,81,60,37,37,58,58,38,31,13,15,24,30,0,27,0,27,0,27,4,7,0,27,0,27
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",22712,180,12273,119,7962,375,0,27,7962,375,39,58,10,19,25,35,84,71,431,307,338,152,520,230,749,288,968,223,364,151,922,332,436,191,387,193,355,152,201,143,412,160,491,166,123,94,552,143,555,158,4311,394,1883,315,2428,398,445,210,238,122,264,131,153,89,306,152,139,82,238,123,195,117,133,74,67,66,97,81,73,58,0,27,0,27,0,27,0,27,10,16,37,42,8,16,25,28,10439,158,3180,380,0,27,3180,380,0,27,0,27,13,24,14,25,254,117,198,139,257,126,145,100,279,159,83,69,296,127,455,223,306,166,106,73,130,69,56,50,228,151,129,95,114,70,117,61,7259,413,5119,410,2140,305,347,124,252,140,281,102,195,118,443,173,214,122,95,82,77,65,53,44,77,66,16,15,10,15,9,16,0,27,0,27,0,27,4,7,52,50,15,24,0,27
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",21448,755,11467,551,6950,568,0,27,6950,568,18,27,16,27,88,71,163,140,266,174,483,186,215,114,582,212,604,206,761,270,674,201,577,219,467,209,400,148,144,86,283,179,188,112,186,91,426,155,409,106,4517,577,1816,389,2701,423,300,132,223,117,261,138,57,48,253,140,226,188,136,80,250,170,273,154,154,127,194,117,19,24,5,8,14,23,44,62,54,51,72,71,19,32,143,123,4,6,9981,371,3254,420,0,27,3254,420,0,27,0,27,0,27,62,49,275,131,164,130,209,95,362,146,412,153,222,116,263,103,87,52,371,192,62,41,240,133,76,53,254,151,107,80,34,33,54,44,6727,421,4435,380,2292,368,480,174,210,114,340,169,188,96,392,121,78,62,207,122,70,75,71,61,51,48,114,118,0,27,22,30,0,27,0,27,35,38,0,27,3,5,10,11,21,31
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",12405,810,6921,544,3835,461,0,27,3835,461,14,22,0,27,0,27,126,190,82,62,348,171,280,109,203,97,358,152,281,143,497,184,359,151,266,115,257,145,78,69,118,76,73,49,61,58,266,149,168,106,3086,403,1146,249,1940,360,230,117,106,56,83,88,218,148,383,177,177,103,185,108,99,77,107,91,35,36,130,98,52,44,77,67,0,27,0,27,18,21,22,34,4,7,0,27,14,23,5484,425,1446,275,0,27,1446,275,31,34,0,27,38,42,34,42,64,70,43,36,159,85,201,96,125,81,115,82,108,61,178,101,38,45,88,63,33,34,27,35,35,33,36,37,66,61,27,27,4038,385,2424,356,1614,267,375,146,201,85,242,116,142,92,168,81,222,118,92,49,36,33,28,26,0,27,35,39,24,32,12,21,24,26,0,27,4,6,7,13,0,27,2,5,0,27
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",34339,235,18200,204,9962,466,0,20,9962,466,69,59,24,31,79,47,88,59,54,48,294,173,299,111,475,177,408,130,295,127,768,221,984,277,766,242,514,201,543,230,786,216,878,209,577,179,1090,239,971,191,8238,493,2820,261,5418,477,691,231,448,149,314,119,487,173,327,152,222,94,328,107,224,108,214,117,152,98,343,133,224,86,321,191,182,107,126,81,143,95,145,71,104,49,166,85,257,101,16139,200,5791,363,0,20,5791,363,18,29,43,38,84,67,67,72,70,47,108,50,98,63,171,70,331,181,333,137,644,206,265,121,734,243,738,201,216,83,364,150,422,171,382,129,417,156,286,104,10348,382,4741,418,5607,487,910,195,812,188,720,203,374,173,223,87,286,111,446,140,167,84,309,130,161,92,107,53,381,137,98,86,212,123,46,51,66,43,133,94,48,50,63,51,45,35
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",117004,1975,61089,1193,25781,897,0,29,25781,897,105,43,72,60,212,120,230,141,466,156,632,209,750,203,1167,277,1453,340,781,231,2656,435,2663,384,1926,369,2364,361,1513,318,1583,290,2076,300,1387,253,2487,383,1258,282,35308,1116,21252,867,14056,963,2835,465,1449,240,1511,310,1143,267,1272,275,704,180,1274,291,460,195,724,221,285,138,642,184,552,182,310,129,233,124,70,60,157,84,204,125,58,64,67,70,106,60,55915,1244,18263,906,10,11,18253,907,49,57,59,48,241,107,150,76,685,240,584,182,855,172,986,215,1189,257,1215,345,1638,258,2661,377,1661,285,1630,376,813,223,979,238,1110,258,610,160,594,172,544,151,37652,1268,22511,1122,15141,844,3485,408,1611,225,1700,294,1623,295,1926,357,829,222,730,199,490,141,584,190,250,115,368,147,332,109,294,132,229,107,200,91,147,85,207,93,28,35,56,47,52,61
