GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,"Estimate; Male: - Worked full-time, year-round in the past 12 months:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Male: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Male: - Other:,Margin of Error; Male: - Other:,Estimate; Male: - Other: - No earnings,Margin of Error; Male: - Other: - No earnings,Estimate; Male: - Other: - With earnings:,Margin of Error; Male: - Other: - With earnings:,"Estimate; Male: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Male: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Male: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Male: - Other: - With earnings: - $2,500 to $4,999","Estimate; Male: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Male: - Other: - With earnings: - $5,000 to $7,499","Estimate; Male: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Male: - Other: - With earnings: - $7,500 to $9,999","Estimate; Male: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Male: - Other: - With earnings: - $10,000 to $12,499","Estimate; Male: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Male: - Other: - With earnings: - $12,500 to $14,999","Estimate; Male: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Male: - Other: - With earnings: - $15,000 to $17,499","Estimate; Male: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Male: - Other: - With earnings: - $17,500 to $19,999","Estimate; Male: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Male: - Other: - With earnings: - $20,000 to $22,499","Estimate; Male: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Male: - Other: - With earnings: - $22,500 to $24,999","Estimate; Male: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Male: - Other: - With earnings: - $25,000 to $29,999","Estimate; Male: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Male: - Other: - With earnings: - $30,000 to $34,999","Estimate; Male: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Male: - Other: - With earnings: - $35,000 to $39,999","Estimate; Male: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Male: - Other: - With earnings: - $40,000 to $44,999","Estimate; Male: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Male: - Other: - With earnings: - $45,000 to $49,999","Estimate; Male: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Male: - Other: - With earnings: - $50,000 to $54,999","Estimate; Male: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Male: - Other: - With earnings: - $55,000 to $64,999","Estimate; Male: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Male: - Other: - With earnings: - $65,000 to $74,999","Estimate; Male: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Male: - Other: - With earnings: - $75,000 to $99,999","Estimate; Male: - Other: - With earnings: - $100,000 or more","Margin of Error; Male: - Other: - With earnings: - $100,000 or more",Estimate; Female:,Margin of Error; Female:,"Estimate; Female: - Worked full-time, year-round in the past 12 months:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - No earnings","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings:","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $2,500 to $4,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $5,000 to $7,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $7,500 to $9,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $10,000 to $12,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $12,500 to $14,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $15,000 to $17,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $17,500 to $19,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $20,000 to $22,499","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $22,500 to $24,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $25,000 to $29,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $30,000 to $34,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $35,000 to $39,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $40,000 to $44,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $45,000 to $49,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $50,000 to $54,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $55,000 to $64,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $65,000 to $74,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $75,000 to $99,999","Estimate; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more","Margin of Error; Female: - Worked full-time, year-round in the past 12 months: - With earnings: - $100,000 or more",Estimate; Female: - Other:,Margin of Error; Female: - Other:,Estimate; Female: - Other: - No earnings,Margin of Error; Female: - Other: - No earnings,Estimate; Female: - Other: - With earnings:,Margin of Error; Female: - Other: - With earnings:,"Estimate; Female: - Other: - With earnings: - $1 to $2,499 or loss","Margin of Error; Female: - Other: - With earnings: - $1 to $2,499 or loss","Estimate; Female: - Other: - With earnings: - $2,500 to $4,999","Margin of Error; Female: - Other: - With earnings: - $2,500 to $4,999","Estimate; Female: - Other: - With earnings: - $5,000 to $7,499","Margin of Error; Female: - Other: - With earnings: - $5,000 to $7,499","Estimate; Female: - Other: - With earnings: - $7,500 to $9,999","Margin of Error; Female: - Other: - With earnings: - $7,500 to $9,999","Estimate; Female: - Other: - With earnings: - $10,000 to $12,499","Margin of Error; Female: - Other: - With earnings: - $10,000 to $12,499","Estimate; Female: - Other: - With earnings: - $12,500 to $14,999","Margin of Error; Female: - Other: - With earnings: - $12,500 to $14,999","Estimate; Female: - Other: - With earnings: - $15,000 to $17,499","Margin of Error; Female: - Other: - With earnings: - $15,000 to $17,499","Estimate; Female: - Other: - With earnings: - $17,500 to $19,999","Margin of Error; Female: - Other: - With earnings: - $17,500 to $19,999","Estimate; Female: - Other: - With earnings: - $20,000 to $22,499","Margin of Error; Female: - Other: - With earnings: - $20,000 to $22,499","Estimate; Female: - Other: - With earnings: - $22,500 to $24,999","Margin of Error; Female: - Other: - With earnings: - $22,500 to $24,999","Estimate; Female: - Other: - With earnings: - $25,000 to $29,999","Margin of Error; Female: - Other: - With earnings: - $25,000 to $29,999","Estimate; Female: - Other: - With earnings: - $30,000 to $34,999","Margin of Error; Female: - Other: - With earnings: - $30,000 to $34,999","Estimate; Female: - Other: - With earnings: - $35,000 to $39,999","Margin of Error; Female: - Other: - With earnings: - $35,000 to $39,999","Estimate; Female: - Other: - With earnings: - $40,000 to $44,999","Margin of Error; Female: - Other: - With earnings: - $40,000 to $44,999","Estimate; Female: - Other: - With earnings: - $45,000 to $49,999","Margin of Error; Female: - Other: - With earnings: - $45,000 to $49,999","Estimate; Female: - Other: - With earnings: - $50,000 to $54,999","Margin of Error; Female: - Other: - With earnings: - $50,000 to $54,999","Estimate; Female: - Other: - With earnings: - $55,000 to $64,999","Margin of Error; Female: - Other: - With earnings: - $55,000 to $64,999","Estimate; Female: - Other: - With earnings: - $65,000 to $74,999","Margin of Error; Female: - Other: - With earnings: - $65,000 to $74,999","Estimate; Female: - Other: - With earnings: - $75,000 to $99,999","Margin of Error; Female: - Other: - With earnings: - $75,000 to $99,999","Estimate; Female: - Other: - With earnings: - $100,000 or more","Margin of Error; Female: - Other: - With earnings: - $100,000 or more"
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",386048,871,186743,578,90298,1570,0,27,90298,1570,227,128,107,88,357,129,423,175,1001,236,771,222,1944,348,2083,496,2749,570,2251,415,6209,740,6560,693,6205,603,7325,831,4630,537,7052,611,8593,712,6462,602,10277,804,15072,849,96445,1653,63059,1573,33386,1224,4943,507,3595,435,3908,512,1970,327,3437,511,1904,361,2087,296,1208,250,1264,269,702,203,1430,274,1407,326,674,148,605,203,465,165,631,198,656,177,420,112,919,202,1161,202,199305,525,63441,1590,0,27,63441,1590,113,76,90,60,496,171,540,163,1601,349,1961,426,2130,327,2885,498,3449,455,3338,508,6459,643,5840,575,5831,535,5289,579,4077,500,4518,451,4564,496,3020,346,3676,435,3564,449,135864,1594,94551,1521,41313,1302,7152,666,4795,451,4930,496,3417,445,3996,481,2792,467,2353,334,1552,295,2145,368,1166,300,1412,284,1362,281,892,212,763,195,533,133,523,167,416,105,483,329,491,178,140,52
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",359470,1000,175301,686,87002,1193,22,19,86980,1193,294,92,119,59,528,145,433,143,1271,213,1438,258,1339,243,1873,236,3238,395,2670,330,5871,485,7407,552,6069,536,7214,456,4763,445,6248,458,7842,557,6285,482,11087,639,10991,579,88299,1265,57682,1026,30617,1000,5421,512,3549,455,3317,334,2226,320,2606,330,1941,280,1643,236,972,234,1273,237,639,166,1428,293,961,224,860,190,420,125,374,115,505,135,533,126,373,101,595,151,981,178,184169,580,58827,1221,9,13,58818,1221,53,28,231,94,533,160,597,180,1500,234,1720,276,2953,450,2416,248,3804,366,2784,316,6511,478,6029,540,4842,434,4781,398,3363,367,4268,394,4377,422,2674,289,3105,333,2277,304,125342,1302,88232,1280,37110,1123,6460,520,4779,425,4656,420,2893,352,4023,472,2563,380,2221,268,1213,203,1624,254,568,116,1190,241,1071,225,828,195,913,167,508,127,572,146,367,102,221,90,241,75,199,61
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",401280,1238,195371,838,92133,1314,40,44,92093,1317,156,88,68,54,633,231,620,197,1581,314,1082,231,2117,396,2204,322,4001,475,2742,443,5894,558,7929,691,6724,746,7493,658,5103,535,8198,606,9097,743,7016,582,9626,740,9809,592,103238,1313,65845,1290,37393,1113,6653,525,4643,496,4136,468,2668,445,3287,373,1911,372,2072,347,1161,267,1724,306,710,154,1695,324,1306,251,1049,247,628,168,429,144,548,194,739,203,510,151,625,166,899,212,205909,753,63517,1284,26,23,63491,1282,110,64,131,68,606,187,534,183,1765,345,1578,285,2979,421,2628,413,3461,397,3153,364,6540,516,6609,471,5168,553,5635,504,3879,505,4753,502,4818,554,3359,465,2975,316,2810,403,142392,1499,96844,1578,45548,1381,9405,798,5668,590,4879,495,3640,409,4800,490,2660,416,2443,349,1639,366,1918,365,1193,232,1603,270,947,227,1016,241,868,211,530,164,791,192,657,188,386,150,368,129,137,75
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",483392,1597,234000,1056,105883,1590,2,3,105881,1590,159,96,269,141,609,175,694,193,2088,380,2016,362,2628,396,3572,409,5043,581,3551,454,9069,687,8836,553,8016,656,9156,823,5820,498,8335,603,9730,679,6730,497,8864,751,10696,559,128117,1606,86783,1514,41334,1276,6633,527,4412,492,4211,443,3594,502,4312,434,2691,364,2736,415,1390,298,1784,261,909,190,1639,288,1582,247,862,220,1147,234,410,144,639,149,559,134,561,141,516,127,747,170,249392,967,71101,1511,2,3,71099,1512,186,93,186,87,827,209,703,149,1752,268,2310,369,3898,416,4032,427,5812,570,4118,415,7621,544,6985,549,5901,460,5973,553,4096,446,4148,383,4823,388,2397,295,2992,378,2339,329,178291,1591,127584,1541,50707,1265,9643,652,6032,476,5956,542,4610,438,5345,500,3693,395,3018,411,1641,241,2080,259,975,209,1583,266,1322,268,870,202,904,186,723,192,733,151,552,163,390,140,361,128,276,83
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",441938,968,217044,589,111091,1615,13,20,111078,1612,287,146,187,104,358,133,452,156,1352,401,1471,284,2189,416,2243,313,3882,438,3608,553,8255,684,6673,571,6456,654,7109,628,4968,516,6715,593,10238,626,6843,576,13274,866,24518,939,105953,1731,67690,1463,38263,1258,6012,602,4641,579,4373,470,2212,348,4081,470,2303,355,2177,304,1241,228,1464,282,1092,236,1371,239,1540,375,642,146,749,189,469,151,548,129,811,201,610,177,730,160,1197,235,224894,627,70669,1267,18,28,70651,1266,53,39,67,55,484,140,554,154,1505,236,1908,333,3285,485,2629,317,4672,590,2859,389,7086,596,6696,681,5202,476,5995,590,4039,445,4481,522,5504,495,3312,429,5127,505,5193,469,154225,1221,103232,1639,50993,1442,8759,735,6317,561,6516,575,4200,490,5648,589,2741,401,3050,411,1563,310,2085,342,1206,269,1852,283,1353,273,1173,226,895,192,711,188,772,203,730,194,424,135,556,158,442,112
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",446674,1771,213954,1260,116123,1572,21,25,116102,1569,146,74,42,29,664,223,699,209,1230,321,1283,346,1808,352,1374,288,2936,397,2635,422,5336,500,7578,746,6152,592,7668,629,5620,536,9049,667,10771,640,9312,721,14972,817,26827,965,97831,1371,60154,1242,37677,1258,5997,546,4364,533,3789,472,2355,301,3320,385,1910,337,1821,305,1112,237,1604,277,703,174,1688,297,1310,258,692,179,837,171,701,189,667,180,964,194,693,214,1005,213,2145,287,232720,1163,79167,1333,0,27,79167,1333,95,66,152,86,437,139,344,120,1293,299,1437,276,2149,285,2247,344,3570,381,2698,379,6172,597,6730,507,6865,567,6864,627,5126,493,6783,609,7516,544,5610,575,6375,539,6704,499,153553,1393,101246,1557,52307,1348,9432,741,6028,547,5450,428,3498,428,4605,416,3156,458,2911,356,1604,246,2102,266,1690,298,2024,328,1804,317,1231,251,1397,286,976,227,1403,212,1019,213,758,177,622,157,597,171
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",191886,1857,94423,1299,42789,1165,10,15,42779,1162,113,61,38,34,293,112,303,222,673,186,805,223,911,203,920,327,1625,308,1473,359,3002,429,3212,417,2714,370,3041,520,2405,336,3193,357,4023,389,3130,345,5299,600,5606,435,51634,1239,30941,1091,20693,989,4082,384,3312,309,2250,313,1367,310,1862,372,1069,231,1173,260,636,173,851,224,401,189,547,144,765,243,334,109,448,133,167,83,200,117,418,122,122,63,244,104,445,122,97463,1180,28696,1231,0,27,28696,1231,73,48,83,48,228,92,97,71,461,155,560,171,1261,273,907,227,1557,282,1295,232,2663,382,2752,438,2852,404,2527,406,2243,437,2083,290,2351,333,1467,287,2037,337,1199,262,68767,1402,44205,1118,24562,950,6046,553,3818,356,3218,433,1676,248,2422,338,1342,251,1010,225,578,147,959,226,463,132,597,153,635,168,332,110,236,87,244,99,297,96,311,108,68,49,124,56,186,102
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",390516,1050,208873,688,111559,1521,36,28,111523,1524,359,157,128,59,670,218,259,96,925,213,617,215,1290,279,1408,280,2950,398,2641,381,5080,605,5860,584,5224,480,6014,534,4837,668,7507,567,10802,800,10402,623,18956,843,25594,892,97314,1504,40070,908,57244,1519,5416,532,3927,389,3948,350,2748,380,3037,374,1643,325,2627,355,1581,292,2775,384,1168,267,3757,496,3067,395,1908,280,2165,269,1159,192,2023,323,2516,356,2221,320,4162,422,5396,366,181643,641,70876,1158,61,47,70815,1160,133,68,56,39,587,191,423,132,969,274,556,203,1119,262,1153,273,1777,252,1366,229,4411,420,4813,418,5514,485,5743,579,4732,428,5480,472,8003,611,6342,542,10220,708,7418,599,110767,1264,54034,1192,56733,1045,7839,578,5262,375,4960,437,3470,381,4171,422,2358,297,3188,356,2021,283,3397,409,1981,327,3314,321,2945,377,1880,267,1721,290,1060,189,1168,211,1835,286,1473,252,1849,283,841,145
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",395709,2780,199793,1844,78515,1708,0,29,78515,1708,211,67,68,60,472,211,489,187,1242,287,1153,254,1635,374,1981,344,2934,443,1743,339,5285,491,5441,444,5615,515,5742,504,4676,463,5509,500,8078,505,5670,441,9488,675,11083,783,121278,1904,78109,1491,43169,1381,7888,689,5394,567,4360,494,2467,283,3976,464,2087,327,2804,345,1133,286,2044,336,851,226,1674,261,1417,253,1044,224,1242,238,476,110,853,192,927,229,411,145,730,167,1391,246,195916,1820,53012,1328,12,16,53000,1329,110,68,152,109,524,161,397,145,1282,291,1067,261,1661,301,1994,334,2063,377,1874,384,4012,419,6278,602,5451,500,4768,601,2952,342,3449,394,4230,454,2916,395,4265,443,3555,372,142904,1606,92123,1455,50781,1402,9994,836,6119,468,5932,568,4049,440,4975,450,2922,370,2709,385,1653,319,1880,269,1016,196,1865,321,1886,223,993,206,1095,249,724,174,838,169,680,162,459,149,462,140,530,160
