"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!No earnings","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!No earnings","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Estimate!!Total!!Male!!Other","Margin of Error!!Total!!Male!!Other","Estimate!!Total!!Male!!Other!!No earnings","Margin of Error!!Total!!Male!!Other!!No earnings","Estimate!!Total!!Male!!Other!!With earnings","Margin of Error!!Total!!Male!!Other!!With earnings","Estimate!!Total!!Male!!Other!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Male!!Other!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Male!!Other!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Male!!Other!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Male!!Other!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Male!!Other!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Male!!Other!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Male!!Other!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Male!!Other!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Male!!Other!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Male!!Other!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Male!!Other!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Male!!Other!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Male!!Other!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Male!!Other!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Male!!Other!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Male!!Other!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Male!!Other!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Male!!Other!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Male!!Other!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Male!!Other!!With earnings!!$100,000 or more","Margin of Error!!Total!!Male!!Other!!With earnings!!$100,000 or more","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!No earnings","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!No earnings","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Estimate!!Total!!Female!!Other","Margin of Error!!Total!!Female!!Other","Estimate!!Total!!Female!!Other!!No earnings","Margin of Error!!Total!!Female!!Other!!No earnings","Estimate!!Total!!Female!!Other!!With earnings","Margin of Error!!Total!!Female!!Other!!With earnings","Estimate!!Total!!Female!!Other!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Female!!Other!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Female!!Other!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Female!!Other!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Female!!Other!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Female!!Other!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Female!!Other!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Female!!Other!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Female!!Other!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Female!!Other!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Female!!Other!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Female!!Other!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Female!!Other!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Female!!Other!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Female!!Other!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Female!!Other!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Female!!Other!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Female!!Other!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Female!!Other!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Female!!Other!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Female!!Other!!With earnings!!$100,000 or more","Margin of Error!!Total!!Female!!Other!!With earnings!!$100,000 or more"
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","14682","462","8427","353","3150","320","0","20","3150","320","32","29","15","19","21","27","35","34","121","91","177","136","29","19","134","87","301","134","82","62","494","175","374","138","350","155","206","92","96","63","90","61","214","117","66","61","216","126","97","72","5277","423","2278","318","2999","342","561","166","434","139","190","95","323","150","241","124","169","110","144","83","194","138","132","87","152","108","205","97","104","62","36","47","80","103","5","7","1","3","0","20","6","10","12","19","10","16","6255","270","1397","235","0","20","1397","235","7","13","0","20","107","73","15","22","76","74","26","33","25","29","21","22","121","74","122","78","203","126","68","46","178","113","122","91","58","44","20","23","41","49","48","41","93","62","46","28","4858","381","2026","289","2832","313","496","204","384","135","243","109","354","153","342","148","182","103","225","107","98","58","71","62","38","51","85","56","78","49","74","75","2","3","66","64","11","18","23","21","24","36","29","41","7","12"
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","23222","508","11771","358","6307","439","0","20","6307","439","0","20","4","5","48","76","98","90","56","38","85","72","130","77","141","84","211","106","190","98","520","182","509","177","422","185","629","192","621","195","356","118","552","173","413","146","594","201","728","168","5464","518","2034","415","3430","417","595","198","374","146","263","136","292","112","278","126","108","71","136","95","225","139","301","149","178","138","114","82","217","117","78","59","61","36","29","39","31","42","74","64","27","33","27","27","22","24","11451","361","4894","377","0","20","4894","377","0","20","0","20","10","14","99","70","38","44","105","84","176","111","118","102","338","182","165","91","484","199","329","134","522","182","550","154","471","163","305","153","495","161","209","103","264","125","216","87","6557","439","2503","280","4054","412","330","129","456","164","551","213","577","203","189","114","145","75","307","145","218","149","144","72","25","29","459","169","256","131","129","93","32","32","61","53","32","26","0","20","54","45","40","51","49","63"
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","36761","1362","17292","820","9346","602","0","20","9346","602","0","20","0","20","0","20","14","22","128","72","298","155","231","124","220","136","289","139","505","173","1143","265","957","281","1023","305","555","162","646","174","1044","245","548","174","318","139","566","180","861","195","7946","703","3078","421","4868","626","888","260","440","141","406","165","154","89","439","179","242","135","391","151","221","128","142","66","57","40","506","233","243","97","137","91","208","112","31","43","64","40","108","74","41","30","82","77","68","71","19469","924","8265","703","0","20","8265","703","0","20","44","66","48","44","61","65","150","92","194","123","381","131","253","133","483","181","308","141","931","251","1041","254","733","207","994","278","440","151","384","159","474","150","499","179","545","170","302","138","11204","835","5022","508","6182","612","858","191","649","205","279","113","553","173","442","112","400","149","305","139","468","132","360","138","227","143","480","166","360","159","106","60","99","88","66","81","47","35","244","128","125","101","87","59","27","33"
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","49984","663","24749","505","10385","630","0","20","10385","630","32","26","55","37","150","75","0","20","103","63","220","109","424","172","256","124","566","161","336","168","1029","212","1491","337","973","260","898","195","801","198","441","192","742","216","538","179","675","187","655","188","14364","646","5942","446","8422","525","1932","298","1063","233","864","200","635","172","694","223","423","123","397","137","258","133","478","185","207","137","479","176","199","99","153","89","90","67","38","29","113","80","134","102","102","70","116","90","47","50","25235","421","7854","596","0","20","7854","596","0","20","10","19","202","106","91","50","85","63","119","74","393","192","118","72","451","150","469","167","994","270","907","178","823","196","585","178","349","116","745","186","394","131","433","153","381","143","305","155","17381","520","7401","437","9980","503","1559","286","1375","233","913","236","724","187","798","260","765","214","927","274","462","116","510","163","135","67","590","154","242","102","271","180","214","108","53","54","107","64","78","58","103","86","29","33","125","96"
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","83887","1480","41979","939","16445","748","0","20","16445","748","0","20","22","25","63","46","77","44","383","144","393","128","282","106","578","219","1016","265","640","178","1804","364","2257","350","1613","275","1335","270","764","178","1357","261","1153","197","818","192","959","239","931","200","25534","903","12469","761","13065","818","2642","427","1556","276","1450","287","1087","261","897","205","935","218","1021","241","328","113","628","178","326","147","648","192","384","157","221","117","229","99","147","98","134","81","177","96","34","36","94","88","127","62","41908","1041","13295","839","0","20","13295","839","33","51","59","55","170","83","173","102","266","103","233","102","470","165","441","156","1085","344","1139","263","2125","403","1358","236","1121","254","1204","240","823","209","490","132","807","195","374","123","469","130","455","125","28613","1011","12970","674","15643","828","2624","346","1649","293","1765","325","1312","275","1559","287","1244","282","1085","238","856","238","644","161","514","192","1103","209","376","121","144","81","180","97","72","51","214","95","125","66","62","53","58","36","57","61"
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","14876","601","8128","374","3168","377","0","20","3168","377","0","20","0","20","17","31","52","68","0","20","40","43","69","51","70","59","364","181","64","53","263","140","330","157","458","167","324","117","101","85","112","71","221","107","79","72","270","134","334","126","4960","398","1748","271","3212","413","507","151","332","145","354","185","368","166","216","124","263","155","45","37","72","106","165","92","121","109","288","155","69","66","46","44","164","173","111","118","0","20","16","18","11","17","54","83","10","23","6748","445","2107","321","0","20","2107","321","0","20","0","20","37","52","13","21","40","59","19","30","0","20","105","82","257","153","121","72","302","135","167","91","121","65","68","46","167","88","119","83","212","111","134","69","125","112","100","68","4641","445","1718","304","2923","346","588","179","409","150","365","143","165","97","219","111","187","90","185","94","86","83","165","95","46","67","148","84","134","78","27","26","28","45","36","41","9","14","0","20","64","68","8","17","54","50"
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","6216","311","3725","280","1656","241","0","20","1656","241","0","20","8","12","1","2","11","11","44","29","37","35","62","57","58","44","112","73","226","103","122","59","195","105","137","65","125","67","34","28","245","127","106","82","63","77","25","25","45","38","2069","259","1068","238","1001","193","178","69","126","64","113","54","111","97","20","19","31","28","54","34","43","40","95","81","12","16","84","61","14","23","25","26","8","15","4","7","4","10","16","24","0","20","0","20","63","63","2491","196","526","147","0","20","526","147","0","20","0","20","87","86","0","20","13","14","30","46","27","31","0","20","45","31","6","9","33","31","11","10","59","55","127","95","30","30","22","19","7","6","9","12","8","6","12","19","1965","206","837","171","1128","194","256","118","112","64","113","70","70","38","65","57","152","137","102","62","21","22","113","74","6","7","32","43","42","35","27","24","0","20","0","20","0","20","10","21","0","20","0","20","7","10"
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","5688","263","4147","206","925","184","0","20","925","184","25","28","5","6","33","36","5","9","39","26","30","26","30","39","82","65","82","54","6","12","85","73","89","47","51","39","126","67","30","26","97","59","29","39","8","10","57","49","16","22","3222","253","1548","227","1674","166","509","105","254","77","159","65","158","69","151","59","95","64","105","76","26","26","27","21","26","28","32","24","60","48","8","10","0","20","8","12","0","20","0","20","40","57","6","9","10","23","1541","148","404","110","0","20","404","110","0","20","0","20","13","18","12","15","0","20","0","20","5","10","28","27","2","11","34","34","64","38","40","53","17","22","28","27","15","15","67","44","20","22","2","5","11","13","46","69","1137","139","573","115","564","109","68","31","63","35","118","63","36","30","77","53","28","23","83","57","29","30","40","36","0","20","3","7","0","20","0","20","7","10","0","20","0","20","0","20","7","10","5","7","0","20"
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","161231","714","73628","436","30827","1018","0","30","30827","1018","33","41","44","49","276","121","204","76","891","281","783","233","1588","320","1188","255","1815","288","939","244","3438","453","4034","551","2433","410","3314","460","1797","386","2151","419","2066","320","1055","256","1734","381","1044","323","42801","983","29394","1078","13407","872","2524","485","1771","359","1539","329","1391","346","1145","274","524","158","764","247","399","144","579","177","346","201","832","273","349","121","226","102","103","47","107","71","123","71","135","67","184","125","269","118","97","72","87603","512","32688","1084","0","30","32688","1084","0","30","193","114","377","128","403","198","1330","272","1324","249","2397","400","2197","329","2387","415","2099","373","3928","420","4819","684","2634","362","1985","400","1534","318","1209","256","1274","277","815","230","1166","295","617","196","54915","1048","35688","1072","19227","1016","3402","414","2271","340","2248","370","1781","346","1959","325","1786","407","1136","285","850","239","996","236","465","169","777","216","347","136","239","107","168","80","111","65","296","123","123","89","176","151","68","53","28","33"
