"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!No earnings","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!No earnings","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Estimate!!Total!!Male!!Other","Margin of Error!!Total!!Male!!Other","Estimate!!Total!!Male!!Other!!No earnings","Margin of Error!!Total!!Male!!Other!!No earnings","Estimate!!Total!!Male!!Other!!With earnings","Margin of Error!!Total!!Male!!Other!!With earnings","Estimate!!Total!!Male!!Other!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Male!!Other!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Male!!Other!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Male!!Other!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Male!!Other!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Male!!Other!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Male!!Other!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Male!!Other!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Male!!Other!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Male!!Other!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Male!!Other!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Male!!Other!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Male!!Other!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Male!!Other!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Male!!Other!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Male!!Other!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Male!!Other!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Male!!Other!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Male!!Other!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Male!!Other!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Male!!Other!!With earnings!!$100,000 or more","Margin of Error!!Total!!Male!!Other!!With earnings!!$100,000 or more","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!No earnings","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!No earnings","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Estimate!!Total!!Female!!Other","Margin of Error!!Total!!Female!!Other","Estimate!!Total!!Female!!Other!!No earnings","Margin of Error!!Total!!Female!!Other!!No earnings","Estimate!!Total!!Female!!Other!!With earnings","Margin of Error!!Total!!Female!!Other!!With earnings","Estimate!!Total!!Female!!Other!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Female!!Other!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Female!!Other!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Female!!Other!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Female!!Other!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Female!!Other!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Female!!Other!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Female!!Other!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Female!!Other!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Female!!Other!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Female!!Other!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Female!!Other!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Female!!Other!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Female!!Other!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Female!!Other!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Female!!Other!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Female!!Other!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Female!!Other!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Female!!Other!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Female!!Other!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Female!!Other!!With earnings!!$100,000 or more","Margin of Error!!Total!!Female!!Other!!With earnings!!$100,000 or more"
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","27615","270","14962","226","8447","380","0","20","8447","380","5","8","26","26","148","84","128","102","190","110","96","69","283","111","331","129","385","123","524","222","1073","236","1233","234","1009","219","758","145","425","134","457","131","435","136","396","164","365","102","180","83","6515","421","2687","321","3828","316","668","176","481","134","595","166","217","97","193","84","201","91","206","95","83","44","328","115","126","84","227","132","147","68","13","18","156","90","31","31","49","38","4","9","5","8","50","59","48","34","12653","239","4705","409","0","20","4705","409","8","14","5","7","116","74","12","19","71","40","102","52","252","120","261","117","312","118","303","117","640","162","963","220","481","173","326","127","163","71","148","71","318","140","84","46","90","56","50","32","7948","482","3583","355","4365","393","626","149","367","146","701","172","250","100","487","130","379","128","439","152","161","64","310","131","45","30","190","106","70","50","135","76","42","32","6","6","7","6","60","48","49","57","13","18","28","35"
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","27593","380","13946","300","8238","448","0","20","8238","448","7","13","23","26","53","53","64","68","327","170","111","72","162","86","141","73","267","134","272","109","889","232","781","180","812","222","860","230","509","178","708","199","583","162","464","121","580","173","625","169","5708","396","1579","246","4129","389","677","202","437","182","379","103","325","163","197","100","418","176","185","129","272","122","266","99","29","27","222","91","353","154","27","30","85","61","29","41","135","83","20","23","0","20","23","19","50","37","13647","245","4658","437","0","20","4658","437","0","20","9","15","28","34","0","20","59","48","163","107","262","157","176","114","375","149","186","76","713","206","717","159","424","146","254","123","199","89","247","110","391","142","110","62","196","96","149","76","8989","461","3724","421","5265","463","1108","258","874","185","460","139","515","208","486","163","269","106","351","127","159","100","371","137","46","42","190","94","119","52","108","93","3","4","42","31","19","21","9","14","46","44","50","42","40","33"
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","20649","1094","10984","719","6526","620","0","20","6526","620","0","20","80","79","70","63","63","45","10","16","109","120","169","117","279","114","460","147","182","114","717","221","824","200","714","252","763","223","357","128","332","120","444","141","214","106","263","107","476","139","4458","486","1201","260","3257","419","403","116","369","115","438","127","204","110","162","102","195","111","248","147","172","105","246","122","34","34","297","101","134","90","154","97","21","22","97","77","7","16","0","20","27","28","49","46","0","20","9665","583","3714","398","0","20","3714","398","0","20","0","20","0","20","0","20","80","76","87","62","294","100","239","80","207","103","208","125","454","151","436","127","334","127","410","153","204","115","125","71","127","73","172","90","170","86","167","74","5951","532","2444","421","3507","380","567","160","447","151","428","175","268","120","250","96","163","86","319","159","91","65","216","101","105","60","134","72","100","97","200","122","87","89","15","24","44","42","23","24","39","32","0","20","11","21"
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","31623","415","16286","305","8379","497","0","20","8379","497","28","32","8","13","0","20","58","62","116","69","204","115","368","142","245","123","378","141","417","148","1101","280","974","209","687","214","820","214","468","162","482","162","550","157","445","150","477","169","553","144","7907","504","2686","326","5221","507","760","176","499","144","499","132","324","95","383","139","273","107","259","108","272","154","271","115","131","95","443","186","378","154","95","67","133","78","149","93","126","67","99","77","0","20","112","57","15","24","15337","238","5284","425","0","20","5284","425","0","20","0","20","27","29","48","41","89","56","141","88","139","90","311","124","359","120","310","126","782","185","817","210","427","127","429","145","197","89","200","109","275","84","126","85","348","114","259","96","10053","480","4135","430","5918","399","1129","194","583","190","836","182","489","150","495","145","374","119","390","140","165","92","479","156","158","77","256","113","149","71","129","81","47","38","113","62","32","30","53","35","11","17","21","21","9","13"
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","42877","1119","22715","690","13242","692","0","20","13242","692","0","20","20","39","81","53","140","78","217","116","312","143","359","153","700","228","1037","259","729","209","2016","346","1489","242","1844","326","1043","217","559","146","524","146","754","165","458","161","462","144","498","152","9473","602","2840","371","6633","583","803","196","768","223","604","157","319","125","494","144","660","174","411","141","262","96","502","163","208","88","591","168","180","81","225","113","224","102","57","57","75","62","62","44","71","61","76","55","41","36","20162","652","6976","592","0","20","6976","592","0","20","0","20","50","42","32","49","249","112","174","103","531","196","317","154","613","174","479","125","1181","282","722","198","625","175","376","120","205","59","459","153","254","88","177","85","294","106","238","103","13186","676","5772","429","7414","550","1030","203","951","230","733","176","660","170","587","158","657","149","663","174","356","141","478","158","139","95","271","101","126","61","159","74","124","64","120","59","39","28","81","71","80","70","37","28","123","75"
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","12690","720","6728","409","3808","389","0","20","3808","389","6","16","32","42","8","14","5","7","117","84","61","61","69","57","15","13","187","103","121","71","478","171","408","172","289","116","430","168","263","103","136","59","280","109","194","81","293","133","416","166","2920","309","988","234","1932","245","420","111","280","91","199","90","96","47","194","107","126","102","61","46","50","37","184","109","2","3","106","63","46","44","37","28","42","41","8","8","30","39","4","6","8","13","12","19","27","36","5962","453","2218","327","0","20","2218","327","0","20","0","20","0","20","0","20","0","20","58","41","34","37","124","73","150","101","71","54","132","64","323","121","270","102","386","139","132","82","129","93","137","69","95","62","87","72","90","61","3744","400","1225","238","2519","352","175","69","310","119","280","97","167","97","254","102","197","107","148","116","44","42","312","152","129","96","211","111","132","86","15","20","5","8","52","52","30","29","5","8","0","20","42","52","11","15"
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","19115","288","10317","224","5854","334","0","20","5854","334","6","13","0","20","40","30","163","92","121","48","159","91","194","84","147","78","456","145","235","81","729","175","684","153","937","217","565","141","303","98","225","70","443","132","189","69","143","61","115","53","4463","365","1478","194","2985","322","501","141","366","135","344","96","211","104","311","117","206","96","158","82","80","78","122","77","122","63","145","67","80","38","80","47","51","41","30","18","27","21","124","67","12","9","13","17","2","3","8798","179","3049","271","9","12","3040","272","13","19","32","30","26","24","10","10","185","100","188","83","98","55","135","59","229","88","275","101","637","160","401","155","342","110","181","62","86","44","82","48","57","33","29","18","13","10","21","15","5749","311","2934","275","2815","221","560","112","375","97","306","62","216","79","348","93","256","82","244","74","53","29","107","51","23","20","97","47","62","46","60","48","36","39","10","20","21","22","5","6","14","16","2","4","20","21"
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","7753","104","3993","131","1548","126","0","20","1548","126","8","10","4","7","22","28","34","23","16","21","20","19","42","25","24","25","139","80","55","40","64","45","185","76","206","87","170","61","100","55","124","53","82","49","95","47","79","53","79","38","2445","175","984","152","1461","175","299","102","204","90","220","77","115","55","86","46","164","93","93","67","51","47","38","27","24","25","23","22","44","34","11","10","20","18","3","5","0","20","31","27","0","20","12","9","23","16","3760","106","1275","165","0","20","1275","165","0","20","0","20","11","10","9","15","14","16","27","22","82","39","55","54","35","27","102","67","177","74","148","66","148","64","95","39","107","70","70","40","71","34","56","47","34","25","34","29","2485","179","1151","143","1334","143","241","65","217","71","179","63","65","37","90","44","94","41","91","46","14","10","117","49","24","27","45","30","73","41","36","26","16","15","8","8","14","12","0","20","3","6","7","7","0","20"
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","16316","185","8975","264","5400","343","0","30","5400","343","6","9","3","8","77","58","38","38","184","78","266","233","254","129","315","148","471","197","162","96","759","249","806","224","313","135","307","137","313","119","147","101","259","155","201","108","414","138","105","66","3575","383","1839","328","1736","268","249","142","280","139","161","73","29","35","150","81","147","107","113","97","68","53","155","91","15","16","119","81","54","47","45","50","64","43","42","42","0","30","6","13","6","15","19","25","14","25","7341","258","2282","274","0","30","2282","274","0","30","21","35","38","44","58","61","73","62","14","21","136","74","125","86","69","42","227","97","236","128","559","181","200","95","175","97","16","27","59","43","88","58","64","50","96","70","28","36","5059","353","3501","349","1558","257","339","127","134","53","137","74","222","97","72","48","214","135","77","46","35","35","147","102","12","20","31","30","48","46","0","30","41","58","12","14","0","30","14","23","23","29","0","30","0","30"
