"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!No earnings","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!No earnings","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Margin of Error!!Total!!Male!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Estimate!!Total!!Male!!Other","Margin of Error!!Total!!Male!!Other","Estimate!!Total!!Male!!Other!!No earnings","Margin of Error!!Total!!Male!!Other!!No earnings","Estimate!!Total!!Male!!Other!!With earnings","Margin of Error!!Total!!Male!!Other!!With earnings","Estimate!!Total!!Male!!Other!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Male!!Other!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Male!!Other!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Male!!Other!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Male!!Other!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Male!!Other!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Male!!Other!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Male!!Other!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Male!!Other!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Male!!Other!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Male!!Other!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Male!!Other!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Male!!Other!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Male!!Other!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Male!!Other!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Male!!Other!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Male!!Other!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Male!!Other!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Male!!Other!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Male!!Other!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Male!!Other!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Male!!Other!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Male!!Other!!With earnings!!$100,000 or more","Margin of Error!!Total!!Male!!Other!!With earnings!!$100,000 or more","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!No earnings","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!No earnings","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Margin of Error!!Total!!Female!!Worked full-time, year-round in the past 12 months!!With earnings!!$100,000 or more","Estimate!!Total!!Female!!Other","Margin of Error!!Total!!Female!!Other","Estimate!!Total!!Female!!Other!!No earnings","Margin of Error!!Total!!Female!!Other!!No earnings","Estimate!!Total!!Female!!Other!!With earnings","Margin of Error!!Total!!Female!!Other!!With earnings","Estimate!!Total!!Female!!Other!!With earnings!!$1 to $2,499 or loss","Margin of Error!!Total!!Female!!Other!!With earnings!!$1 to $2,499 or loss","Estimate!!Total!!Female!!Other!!With earnings!!$2,500 to $4,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$2,500 to $4,999","Estimate!!Total!!Female!!Other!!With earnings!!$5,000 to $7,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$5,000 to $7,499","Estimate!!Total!!Female!!Other!!With earnings!!$7,500 to $9,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$7,500 to $9,999","Estimate!!Total!!Female!!Other!!With earnings!!$10,000 to $12,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$10,000 to $12,499","Estimate!!Total!!Female!!Other!!With earnings!!$12,500 to $14,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$12,500 to $14,999","Estimate!!Total!!Female!!Other!!With earnings!!$15,000 to $17,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$15,000 to $17,499","Estimate!!Total!!Female!!Other!!With earnings!!$17,500 to $19,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$17,500 to $19,999","Estimate!!Total!!Female!!Other!!With earnings!!$20,000 to $22,499","Margin of Error!!Total!!Female!!Other!!With earnings!!$20,000 to $22,499","Estimate!!Total!!Female!!Other!!With earnings!!$22,500 to $24,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$22,500 to $24,999","Estimate!!Total!!Female!!Other!!With earnings!!$25,000 to $29,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$25,000 to $29,999","Estimate!!Total!!Female!!Other!!With earnings!!$30,000 to $34,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$30,000 to $34,999","Estimate!!Total!!Female!!Other!!With earnings!!$35,000 to $39,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$35,000 to $39,999","Estimate!!Total!!Female!!Other!!With earnings!!$40,000 to $44,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$40,000 to $44,999","Estimate!!Total!!Female!!Other!!With earnings!!$45,000 to $49,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$45,000 to $49,999","Estimate!!Total!!Female!!Other!!With earnings!!$50,000 to $54,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$50,000 to $54,999","Estimate!!Total!!Female!!Other!!With earnings!!$55,000 to $64,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$55,000 to $64,999","Estimate!!Total!!Female!!Other!!With earnings!!$65,000 to $74,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$65,000 to $74,999","Estimate!!Total!!Female!!Other!!With earnings!!$75,000 to $99,999","Margin of Error!!Total!!Female!!Other!!With earnings!!$75,000 to $99,999","Estimate!!Total!!Female!!Other!!With earnings!!$100,000 or more","Margin of Error!!Total!!Female!!Other!!With earnings!!$100,000 or more"
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","471062","520","231607","363","123912","1118","28","25","123884","1114","503","83","218","63","781","132","549","84","1194","167","927","162","1727","191","1361","180","3119","300","2060","269","6479","472","8988","499","8868","475","12302","520","8820","453","10931","480","14355","536","9715","431","14067","492","16920","520","107695","1077","52723","902","54972","1178","8126","404","6795","401","6682","448","3675","328","4235","343","2963","326","2844","296","1618","183","2274","262","947","160","2520","234","2527","262","1530","223","1378","174","885","125","1294","185","1528","175","921","148","1022","147","1208","137","239455","362","90173","1064","9","5","90164","1063","220","58","170","58","845","152","585","152","1160","183","1368","224","1783","245","1828","243","4175","369","3046","289","8030","445","9665","511","9089","386","8835","499","6099","357","6622","375","8917","535","5720","325","6679","410","5328","316","149282","1084","74038","805","75244","1001","10785","516","8487","482","8120","494","4939","317","6092","439","4761","414","4660","379","2959","315","3639","318","1771","228","3862","344","3140","322","1971","253","2099","242","1324","210","1359","206","2053","254","1404","186","1237","190","582","111"
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","456654","824","223439","545","130379","1366","3","4","130376","1366","161","53","88","49","485","145","291","94","819","184","689","173","994","206","734","160","2125","301","1202","225","4540","414","6098","395","5948","496","8855","543","7048","483","8952","582","14801","728","11963","563","21501","774","33082","943","93060","1441","44360","1053","48700","1009","7727","450","5285","440","5381","454","2705","312","3280","333","2483","286","2173","239","1466","286","2074","264","820","198","1898","251","2046","242","1291","229","1828","261","760","127","1298","196","1466","196","919","161","1729","274","2071","293","233215","612","97851","1347","0","20","97851","1347","201","102","107","55","336","110","545","166","762","160","777","166","1243","210","1237","223","2188","310","2105","301","5971","403","6911","501","7642","525","8767","575","6369","403","7418","536","10907","577","9245","592","13199","645","11921","596","135364","1404","64817","980","70547","1432","10005","593","7505","497","7289","540","3784","330","4560","391","3884","390","3634","355","2645","302","3463","366","2007","255","4126","387","3468","356","2317","259","2114","224","1568","218","1354","190","2351","289","1400","188","2263","305","810","141"
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","453717","2235","218279","1683","127943","1679","25","28","127918","1681","133","63","110","53","366","105","267","109","651","166","415","129","714","175","632","158","1614","239","1023","182","3859","470","4859","452","5593","542","6772","475","5828","461","7797","595","12681","758","9626","615","19014","828","45964","1317","90336","1608","45674","1254","44662","1334","7249","526","4427","407","3649","322","2445","306","2984","398","1986","239","2246","279","1226","197","1914","271","869","196","2185","283","1645","211","1156","195","1574","225","822","165","1032","187","1305","220","909","178","1793","265","3246","400","235438","1543","95731","1577","13","22","95718","1577","101","60","78","47","289","82","214","77","473","121","772","216","667","162","559","129","1489","243","1226","225","4517","392","5617","481","6519","512","7978","591","6109","461","7725","607","9508","675","8211","509","14147","762","19519","833","139707","1562","73312","1224","66395","1607","8264","576","6020","429","5840","458","3653","412","4390","357","3628","331","3401","378","2135","284","3622","366","1610","210","3923","428","3322","327","2158","290","2694","304","1428","210","1927","305","2437","272","1834","266","2270","267","1839","294"
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","398683","806","190449","649","100768","1202","11","17","100757","1206","86","38","54","35","355","133","258","100","760","155","626","143","1030","199","893","215","1757","240","1116","230","3845","389","5295","453","5507","469","6584","508","4778","351","7113","483","11062","621","8230","532","15518","602","25890","741","89681","1187","44546","975","45135","1137","6647","451","5269","583","4980","507","2697","357","3233","279","2476","317","2187","258","1395","250","1949","236","952","190","2043","288","1825","270","1291","238","1358","250","772","153","857","163","1377","225","835","194","1318","201","1674","210","208234","605","82288","1339","18","20","82270","1340","62","39","112","80","449","123","181","83","601","171","469","139","849","161","837","180","1994","297","1246","212","4389","370","5964","519","6122","385","6635","477","5904","408","5573","444","9560","496","7329","466","11295","521","12699","685","125946","1264","63509","1040","62437","1320","9542","517","6415","380","5928","469","3687","329","3849","337","3548","391","3320","373","2121","290","3066","343","1700","253","3430","338","3015","307","2090","276","1898","250","1129","175","1319","236","1940","226","1413","193","1792","227","1235","201"
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","390269","2106","192734","1629","106771","1551","0","20","106771","1551","55","42","72","39","575","166","219","79","570","158","813","188","948","201","738","162","1988","254","1053","174","4640","397","6956","554","5987","468","7921","501","5942","465","7843","566","11821","683","8886","555","15573","683","24171","920","85963","1563","36425","944","49538","1151","5908","448","5248","407","4887","390","2788","355","3348","396","2465","265","2673","288","1960","290","2521","320","1263","214","2893","345","2263","278","1677","242","1399","233","762","160","1267","227","1425","204","1190","181","1437","204","2164","304","197535","1476","87003","1379","4","7","86999","1379","70","49","74","51","278","82","334","113","661","136","755","156","816","160","847","157","1962","286","1453","224","4812","473","6126","466","6062","480","7145","466","5963","441","6828","517","10723","665","7356","470","12087","603","12647","540","110532","1518","50656","965","59876","1234","7164","406","6192","544","6092","557","3264","316","4524","356","2876","329","3435","397","1996","243","3063","311","1542","213","4023","339","2813","309","1957","285","1791","215","1308","209","1557","214","1997","240","1471","214","1620","200","1191","156"
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","494546","1120","248456","955","143128","1399","20","19","143108","1397","292","110","79","40","640","159","386","115","763","154","781","196","1385","246","1239","229","2879","352","1299","235","6364","584","7671","490","7848","579","11251","714","8332","581","11516","683","17560","800","14274","748","22640","876","25909","829","105328","1497","49478","1097","55850","1448","8251","579","6411","517","5881","491","3955","475","3977","409","2771","341","2842","358","1582","281","2375","320","1028","221","2190","248","1882","263","1738","274","1555","265","1036","185","1688","236","1968","263","1206","202","1817","287","1697","241","246090","798","102754","1342","0","20","102754","1342","188","70","25","19","422","121","398","156","1234","240","1019","208","1721","320","1456","281","3919","423","2642","309","7431","649","10030","649","8299","577","9987","597","7262","584","7875","545","11096","628","7735","557","11522","651","8493","474","143336","1571","66356","1109","76980","1454","10220","577","7052","507","8347","529","4556","418","6168","501","5110","491","4423","448","2998","363","3996","404","2291","280","4194","398","3847","395","2222","257","2388","325","1387","281","1582","243","1737","254","1601","238","1878","278","983","193"
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","476982","595","237062","420","125489","866","29","12","125460","868","633","77","294","64","735","135","511","88","1604","193","1342","180","1661","179","1477","169","3476","271","1994","221","7676","431","10160","451","9801","389","12392","584","8147","357","11830","398","14245","510","10280","402","13318","438","13884","458","111573","946","57519","759","54054","988","7452","333","6631","353","5901","356","3620","311","3783","263","2910","268","2670","211","1416","168","2480","251","1124","168","2313","206","2751","202","1648","163","1669","159","1099","164","1368","136","1671","173","916","108","1195","116","1437","158","239920","452","86546","1155","9","6","86537","1156","220","43","198","46","835","158","568","100","1250","141","1891","212","2343","315","2092","204","4537","305","3582","332","9478","413","10557","422","9371","428","8955","398","6054","387","5699","355","7010","369","3954","238","4925","294","3018","212","153374","1089","81753","900","71621","1010","10779","470","8193","403","7705","431","4829","286","5660","327","5446","308","4842","321","2786","207","3600","299","1714","179","4165","299","2932","252","1900","196","1574","160","924","133","1145","123","1462","197","789","120","792","121","384","100"
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","502631","384","252607","263","113191","1176","15","14","113176","1177","492","118","198","63","744","128","570","116","1401","208","1332","234","1816","245","1841","276","3340","299","2190","250","6631","440","8017","376","7620","441","9158","472","6664","424","9723","504","13572","553","10174","492","14490","491","13203","562","139416","1194","77367","802","62049","1112","9038","392","7116","390","6310","423","3936","280","4490","332","3086","266","3324","295","1755","180","3016","279","1282","186","2951","273","2446","194","1748","202","2113","211","1226","146","1801","209","2046","194","1338","164","1391","152","1636","214","250024","269","81415","1052","8","9","81407","1052","130","41","164","41","570","125","572","109","1215","205","1616","269","2174","218","2218","245","3952","317","3325","292","8387","514","8834","468","7750","435","7625","420","5049","345","5819","417","7244","399","4616","317","5717","319","4430","318","168609","1082","92963","917","75646","956","11250","518","7936","444","8234","418","5773","382","6780","413","5087","319","5116","338","2826","185","3562","283","1780","215","3981","295","2998","271","2017","223","1678","193","978","156","1199","143","1840","240","1288","172","884","135","439","80"
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","411495","651","198847","436","98910","1351","3","4","98907","1352","210","79","276","128","695","207","597","188","1098","231","1232","287","1905","278","1525","274","3729","464","1897","318","7502","684","9174","762","7467","621","7898","568","6337","591","8506","634","9979","791","6778","558","10085","581","12017","722","99937","1331","64647","1316","35290","1100","5856","536","4270","522","4036","444","2541","349","2523","357","2066","337","1654","273","1059","227","2091","380","739","161","1583","255","1158","270","1113","291","753","170","482","140","818","229","548","143","369","158","643","162","988","214","212648","417","70460","1588","16","25","70444","1589","78","62","158","95","469","153","745","217","1560","254","1695","289","2391","377","2422","344","4385","492","2567","339","7738","696","8178","605","7322","605","6656","534","3783","408","4544","451","5293","623","3581","451","3825","380","3054","370","142188","1565","96048","1384","46140","1309","8224","667","5176","536","4962","479","3811","435","4704","505","3353","421","3016","406","1313","271","1984","294","735","173","1995","309","1423","274","1299","252","780","168","804","203","625","176","503","140","407","152","508","155","518","169"
